"data";"valor"
"01/01/1990";"52233"
"01/02/1990";"41228"
"01/03/1990";"24353"
"01/04/1990";"23705"
"01/05/1990";"44062"
"01/06/1990";"27130"
"01/07/1990";"32537"
"01/08/1990";"64831"
"01/09/1990";"56181"
"01/10/1990";"60823"
"01/11/1990";"56113"
"01/12/1990";"49643"
"01/01/1991";"46333"
"01/02/1991";"44841"
"01/03/1991";"50278"
"01/04/1991";"29848"
"01/05/1991";"42862"
"01/06/1991";"50689"
"01/07/1991";"64343"
"01/08/1991";"59727"
"01/09/1991";"56078"
"01/10/1991";"61178"
"01/11/1991";"54214"
"01/12/1991";"44009"
"01/01/1992";"45564"
"01/02/1992";"35670"
"01/03/1992";"29532"
"01/04/1992";"59286"
"01/05/1992";"48504"
"01/06/1992";"52800"
"01/07/1992";"54745"
"01/08/1992";"52790"
"01/09/1992";"54402"
"01/10/1992";"58045"
"01/11/1992";"60724"
"01/12/1992";"54528"
"01/01/1993";"45391"
"01/02/1993";"52852"
"01/03/1993";"68340"
"01/04/1993";"66141"
"01/05/1993";"72945"
"01/06/1993";"74900"
"01/07/1993";"76217"
"01/08/1993";"86505"
"01/09/1993";"81504"
"01/10/1993";"79348"
"01/11/1993";"86964"
"01/12/1993";"85058"
"01/01/1994";"76949"
"01/02/1994";"73365"
"01/03/1994";"93809"
"01/04/1994";"77888"
"01/05/1994";"97046"
"01/06/1994";"95819"
"01/07/1994";"87074"
"01/08/1994";"124940"
"01/09/1994";"90322"
"01/10/1994";"102604"
"01/11/1994";"112675"
"01/12/1994";"115876"
"01/01/1995";"85162"
"01/02/1995";"106347"
"01/03/1995";"143722"
"01/04/1995";"109623"
"01/05/1995";"110796"
"01/06/1995";"113555"
"01/07/1995";"108252"
"01/08/1995";"126164"
"01/09/1995";"114258"
"01/10/1995";"121546"
"01/11/1995";"122878"
"01/12/1995";"112661"
"01/01/1996";"92387"
"01/02/1996";"105129"
"01/03/1996";"107542"
"01/04/1996";"103020"
"01/05/1996";"118411"
"01/06/1996";"103635"
"01/07/1996";"124362"
"01/08/1996";"121240"
"01/09/1996";"135062"
"01/10/1996";"133768"
"01/11/1996";"129053"
"01/12/1996";"126420"
"01/01/1997";"123816"
"01/02/1997";"112550"
"01/03/1997";"130645"
"01/04/1997";"144626"
"01/05/1997";"137537"
"01/06/1997";"135316"
"01/07/1997";"141959"
"01/08/1997";"141165"
"01/09/1997";"146148"
"01/10/1997";"148693"
"01/11/1997";"112484"
"01/12/1997";"92909"
"01/01/1998";"100316"
"01/02/1998";"92375"
"01/03/1998";"101607"
"01/04/1998";"109486"
"01/05/1998";"118436"
"01/06/1998";"99928"
"01/07/1998";"103576"
"01/08/1998";"116702"
"01/09/1998";"98040"
"01/10/1998";"87403"
"01/11/1998";"89552"
"01/12/1998";"105328"
"01/01/1999";"73983"
"01/02/1999";"44579"
"01/03/1999";"85474"
"01/04/1999";"106913"
"01/05/1999";"81458"
"01/06/1999";"83286"
"01/07/1999";"95450"
"01/08/1999";"98557"
"01/09/1999";"86731"
"01/10/1999";"65483"
"01/11/1999";"64201"
"01/12/1999";"62917"
"01/01/2000";"69984"
"01/02/2000";"82262"
"01/03/2000";"76748"
"01/04/2000";"91613"
"01/05/2000";"98154"
"01/06/2000";"88517"
"01/07/2000";"97353"
"01/08/2000";"107994"
"01/09/2000";"94587"
"01/10/2000";"102438"
"01/11/2000";"99997"
"01/12/2000";"117834"
"01/01/2001";"95858"
"01/02/2001";"92482"
"01/03/2001";"120790"
"01/04/2001";"108687"
"01/05/2001";"119188"
"01/06/2001";"103780"
"01/07/2001";"107953"
"01/08/2001";"107488"
"01/09/2001";"82538"
"01/10/2001";"95989"
"01/11/2001";"99826"
"01/12/2001";"98282"
"01/01/2002";"88892"
"01/02/2002";"75704"
"01/03/2002";"96402"
"01/04/2002";"109123"
"01/05/2002";"93805"
"01/06/2002";"82449"
"01/07/2002";"96199"
"01/08/2002";"100218"
"01/09/2002";"102572"
"01/10/2002";"109216"
"01/11/2002";"94638"
"01/12/2002";"101350"
"01/01/2003";"94946"
"01/02/2003";"94160"
"01/03/2003";"80693"
"01/04/2003";"85496"
"01/05/2003";"82212"
"01/06/2003";"76772"
"01/07/2003";"87566"
"01/08/2003";"76417"
"01/09/2003";"98472"
"01/10/2003";"115884"
"01/11/2003";"106573"
"01/12/2003";"139769"
"01/01/2004";"87469"
"01/02/2004";"84154"
"01/03/2004";"112498"
"01/04/2004";"89824"
"01/05/2004";"97442"
"01/06/2004";"104569"
"01/07/2004";"108075"
"01/08/2004";"103498"
"01/09/2004";"109521"
"01/10/2004";"108757"
"01/11/2004";"110275"
"01/12/2004";"142548"
"01/01/2005";"83563"
"01/02/2005";"90749"
"01/03/2005";"118713"
"01/04/2005";"109241"
"01/05/2005";"114257"
"01/06/2005";"117502"
"01/07/2005";"110037"
"01/08/2005";"120663"
"01/09/2005";"115394"
"01/10/2005";"110990"
"01/11/2005";"129176"
"01/12/2005";"149090"
"01/01/2006";"107035"
"01/02/2006";"103476"
"01/03/2006";"125225"
"01/04/2006";"104459"
"01/05/2006";"131494"
"01/06/2006";"117748"
"01/07/2006";"134895"
"01/08/2006";"144285"
"01/09/2006";"128767"
"01/10/2006";"141649"
"01/11/2006";"148720"
"01/12/2006";"168486"
"01/01/2007";"123388"
"01/02/2007";"118806"
"01/03/2007";"155758"
"01/04/2007";"144130"
"01/05/2007";"171197"
"01/06/2007";"161132"
"01/07/2007";"175429"
"01/08/2007";"187880"
"01/09/2007";"163210"
"01/10/2007";"194771"
"01/11/2007";"188839"
"01/12/2007";"192595"
"01/01/2008";"169800"
"01/02/2008";"158768"
"01/03/2008";"182534"
"01/04/2008";"205612"
"01/05/2008";"191462"
"01/06/2008";"201512"
"01/07/2008";"224957"
"01/08/2008";"188215"
"01/09/2008";"208308"
"01/10/2008";"181327"
"01/11/2008";"132548"
"01/12/2008";"150568"
"01/01/2009";"158229"
"01/02/2009";"155473"
"01/03/2009";"214158"
"01/04/2009";"184060"
"01/05/2009";"195720"
"01/06/2009";"243104"
"01/07/2009";"226782"
"01/08/2009";"204789"
"01/09/2009";"249544"
"01/10/2009";"231191"
"01/11/2009";"192826"
"01/12/2009";"223456"
"01/01/2010";"159897"
"01/02/2010";"169205"
"01/03/2010";"275437"
"01/04/2010";"208917"
"01/05/2010";"182948"
"01/06/2010";"192457"
"01/07/2010";"226076"
"01/08/2010";"237957"
"01/09/2010";"234357"
"01/10/2010";"228329"
"01/11/2010";"248432"
"01/12/2010";"287689"
"01/01/2011";"180322"
"01/02/2011";"201898"
"01/03/2011";"223886"
"01/04/2011";"211662"
"01/05/2011";"232573"
"01/06/2011";"222086"
"01/07/2011";"222678"
"01/08/2011";"236490"
"01/09/2011";"226670"
"01/10/2011";"203374"
"01/11/2011";"233395"
"01/12/2011";"251108"
"01/01/2012";"196138"
"01/02/2012";"185117"
"01/03/2012";"219705"
"01/04/2012";"188641"
"01/05/2012";"209736"
"01/06/2012";"274584"
"01/07/2012";"280214"
"01/08/2012";"325722"
"01/09/2012";"213655"
"01/10/2012";"249779"
"01/11/2012";"232473"
"01/12/2012";"266175"
"01/01/2013";"230620"
"01/02/2013";"171454"
"01/03/2013";"209347"
"01/04/2013";"245798"
"01/05/2013";"232001"
"01/06/2013";"232630"
"01/07/2013";"250054"
"01/08/2013";"241681"
"01/09/2013";"221394"
"01/10/2013";"238718"
"01/11/2013";"223029"
"01/12/2013";"258353"
"01/01/2014";"255437"
"01/02/2014";"204155"
"01/03/2014";"189961"
"01/04/2014";"234956"
"01/05/2014";"232623"
"01/06/2014";"211418"
"01/07/2014";"234608"
"01/08/2014";"217040"
"01/09/2014";"234533"
"01/10/2014";"242711"
"01/11/2014";"234777"
"01/12/2014";"302913"
"01/01/2015";"206162"
"01/02/2015";"149828"
"01/03/2015";"189859"
"01/04/2015";"179223"
"01/05/2015";"175618"
"01/06/2015";"175261"
"01/07/2015";"186995"
"01/08/2015";"172630"
"01/09/2015";"166345"
"01/10/2015";"161592"
"01/11/2015";"165963"
"01/12/2015";"193186"
"01/01/2016";"131253"
"01/02/2016";"122734"
"01/03/2016";"147641"
"01/04/2016";"132062"
"01/05/2016";"137429"
"01/06/2016";"139567"
"01/07/2016";"146578"
"01/08/2016";"148967"
"01/09/2016";"130997"
"01/10/2016";"132346"
"01/11/2016";"148675"
"01/12/2016";"169971"
"01/01/2017";"121378"
"01/02/2017";"112374"
"01/03/2017";"158055"
"01/04/2017";"131499"
"01/05/2017";"163284"
"01/06/2017";"161030"
"01/07/2017";"151677"
"01/08/2017";"180881"
"01/09/2017";"168008"
"01/10/2017";"166842"
"01/11/2017";"168888"
"01/12/2017";"171978"
"01/01/2018";"149041"
"01/02/2018";"129782"
"01/03/2018";"172842"
"01/04/2018";"178803"
"01/05/2018";"164415"
"01/06/2018";"163497"
"01/07/2018";"176047"
"01/08/2018";"203896"
"01/09/2018";"173174"
"01/10/2018";"208650"
"01/11/2018";"192120"
"01/12/2018";"189373"
"01/01/2019";"163779"
"01/02/2019";"162508"
"01/03/2019";"170450"
"01/04/2019";"189076"
"01/05/2019";"198756"
"01/06/2019";"181272"
"01/07/2019";"195828"
"01/08/2019";"195905"
"01/09/2019";"187780"
"01/10/2019";"204500"
"01/11/2019";"196737"
"01/12/2019";"215154"
"01/01/2020";"154556"
"01/02/2020";"165109"
"01/03/2020";"131230"
"01/04/2020";"39487"
"01/05/2020";"44133"
"01/06/2020";"102379"
"01/07/2020";"134927"
"01/08/2020";"142019"
"01/09/2020";"161071"
"01/10/2020";"168441"
"01/11/2020";"177550"
"01/12/2020";"194626"
"01/01/2021";"130778"
"01/02/2021";"128068"
"01/03/2021";"141914"
"01/04/2021";"127431"
"01/05/2021";"142645"
"01/06/2021";"133289"
"01/07/2021";"123573"
"01/08/2021";"119798"
"01/09/2021";"109053"
"01/10/2021";"119294"
"01/11/2021";"125967"
"01/12/2021";"156132"
"01/01/2022";"92206"
"01/02/2022";"100006"
"01/03/2022";"108230"
"01/04/2022";"109687"
"01/05/2022";"139465"
"01/06/2022";"133577"
"01/07/2022";"135518"
"01/08/2022";"155202"
"01/09/2022";"143208"
"01/10/2022";"137003"
